Located_Municipality,Owner_Group,AgeAtInspection,Condition
City,NYSDOT,9.590598970950047,6.320735140348486
City,NYSDOT,54.33259840802623,4.0969205195533664
Village,Municipalities,18.063152170831206,5.928669703353856
City,Other,29.600801850045436,5.14622903691483
Village,NYSDOT,34.44589298050452,5.3943824872220345
Village,Other,27.870195163697666,5.708223831281265
City,NYSDOT,12.974007725715637,6.022615786922738
City,NYSDOT,1.687173753296627,7
City,Other,25.398666746074205,5.693940737689496
Town,Municipalities,7.503773840144277,6.640774573414284
City,NYSDOT,24.167218691760546,6.068603675289735
City,Municipalities,13.078592037782073,6.163190121391747
Village,Municipalities,20.92744218101526,5.852609821229774
City,NYSDOT,8.001576652750373,6.371401532129137
Town,Other,10.328037943691015,6.658358087174518
City,Municipalities,5.988254705443978,6.262444806543809
Town,Municipalities,14.694181522497285,6.305244802665505
City,NYSDOT,32.53451160918522,5.3661104621180415
Town,Municipalities,3.5215381626039743,7
Town,NYSDOT,103.26242539443543,2.161435289920452
Town,NYSDOT,5.673244446516037,6.526829244894608
City,Municipalities,22.863560057336336,5.268435936567654
Town,Municipalities,4.967567831627007,6.8585884522879805
City,Municipalities,42.89719771341754,5.072976339686405
Town,Other,5.0460905488580465,7
Village,NYSDOT,32.908103576112275,5.134853113692263
Village,Municipalities,10.745786903426051,6.726917672896523
Town,NYSDOT,32.622385544884686,5.67584150819398
City,NYSDOT,13.698090659454465,5.936923547366294
City,Municipalities,2.026198568260204,6.780814455426084
City,Municipalities,27.338644824081904,5.367282493967062
City,Municipalities,30.82902610133935,5.613275241016471
City,NYSDOT,41.63118193560539,4.875089887138894
Town,NYSDOT,21.218540723526722,6.20911500159966
City,NYSDOT,52.353089933557044,4.428945489547091
Town,NYSDOT,28.07935602794934,5.941685091106966
Town,Municipalities,8.918305404919487,6.795638195921151
Town,NYSDOT,3.0151551828046967,7
City,NYSDOT,22.197988367730623,5.962013728405816
Village,Municipalities,31.741970558338227,5.248664180425297
City,NYSDOT,8.269940856844187,6.197173530073495
Town,Municipalities,23.17461200991673,5.707786137406651
Village,NYSDOT,39.94894917886305,5.0396116188705475
City,Municipalities,11.274863993749022,6.171244060830286
Town,NYSDOT,48.67238659159614,4.857044538505186
Town,NYSDOT,0.8558647289134237,7
City,NYSDOT,19.254702097687854,6.174790562794596
City,NYSDOT,12.867503399029374,6.010919894713882
City,NYSDOT,1.2275511398911476,6.850875224721235
Village,Other,16.328818219805004,5.842197537213532
Village,NYSDOT,43.9544484366603,5.0532112956544015
City,NYSDOT,16.16185244088793,5.896503685559473
City,NYSDOT,9.838039912644554,6.330406041222629
Village,NYSDOT,19.919307435953858,6.15235714868306
City,Municipalities,1.6053058375782412,6.809956827343183
City,NYSDOT,2.081319158896804,6.924591032479203
Village,Municipalities,10.254796780645847,6.358037990309816
Village,NYSDOT,0.21024753339588642,7
Town,Other,2.1634142220202044,7
Village,NYSDOT,40.23184414784957,5.15364421022913
Town,NYSDOT,19.854082296693566,6.337437909016607
Town,NYSDOT,39.47670753877211,5.535993718668718
City,NYSDOT,35.60549288441213,4.992549340595601
City,Municipalities,52.09131706253959,4.220951779722544
City,NYSDOT,31.49324465374995,5.557916816695028
City,Municipalities,0.7624322548508644,6.791312122330638
Town,NYSDOT,31.63224578941928,6.048747261500219
City,Municipalities,1.851446431715991,7
Town,Municipalities,5.103967327820022,6.702397832984641
Town,Municipalities,27.345795183533674,5.686179356163777
City,NYSDOT,4.835374616086483,6.491609010117405
Village,NYSDOT,55.220028569263945,4.509392821350913
City,Municipalities,48.11101484791709,4.333852623241958
Town,NYSDOT,21.448784302079922,6.244491718155302
City,Other,25.579375605190044,5.392230163324419
Village,Municipalities,9.359505217411815,6.688397300567223
City,NYSDOT,34.17878161947775,5.374359196204777
City,NYSDOT,9.01576353143823,6.56967812791259
Village,NYSDOT,24.851872156465298,5.591786018616429
Town,Other,15.203288404907283,6.344985795613967
Village,NYSDOT,6.464640684425831,6.39756938201526
City,Municipalities,3.992553176358342,6.991296370236017
Village,NYSDOT,26.10744548877502,5.829948454860273
City,Municipalities,25.050735249275213,5.251684684771014
City,Municipalities,10.145964603871107,6.461060574453874
Town,NYSDOT,9.599883491173387,6.925371883376655
City,NYSDOT,21.60236781379009,5.900207573889706
City,NYSDOT,22.376290093267208,5.62881892827546
City,NYSDOT,7.6841318723213234,6.365396438145113
Town,Other,29.182032719011566,5.74754735250192
City,NYSDOT,26.608515585863834,5.664924215308771
Town,NYSDOT,55.66265549177254,4.586404460078598
City,NYSDOT,1.0083992406725883,7
Village,Municipalities,25.11942297273118,5.778948024079573
Town,Municipalities,17.71761808460379,6.17533547797884
Town,NYSDOT,18.86754972732387,6.296584519357646
Village,Municipalities,14.73204503767776,6.383215788380275
Village,Municipalities,12.79953708872199,6.412500961942667
Town,NYSDOT,9.957445180043578,7
Town,Other,2.331174872660327,6.890740866052995
City,Municipalities,35.1201078278904,5.219122186952526
Village,Municipalities,0.2776797991975212,7
Town,NYSDOT,7.3211422841995955,6.9778547838898595
City,Municipalities,2.044464573264122,6.7300388589759095
City,Municipalities,21.218778881335503,5.993215428783048
City,NYSDOT,2.7934114636456924,6.394207806044638
City,Municipalities,41.31119262259055,4.61366749217029
Village,Municipalities,1.0039426200091839,6.870022614467615
City,Municipalities,42.728904915965884,4.550693997156672
City,NYSDOT,3.1002353318035603,7
Town,NYSDOT,13.768302639946342,6.650457056770716
Village,Other,14.59735447456861,6.235115802492792
City,NYSDOT,0.9996719472110271,6.788525478056569
Village,Municipalities,18.293863536202146,6.182816273256725
Village,Municipalities,19.61877349500329,5.939944520759336
City,NYSDOT,25.284957773143297,5.828571778323398
City,NYSDOT,12.843614928424358,6.327332001211986
Town,NYSDOT,1.9876406248658895,7
City,NYSDOT,73.88843489189837,3.2150583764409504
City,NYSDOT,45.03480452792121,4.679825729449316
Town,Municipalities,17.49751227056664,6.0837150783454375
Town,NYSDOT,8.621070943772793,6.779345129672372
Town,NYSDOT,18.333690016621592,6.446583913547076
Village,Municipalities,14.854004251861815,6.230620589786128
Village,NYSDOT,9.8111222511689,6.43715122234384
City,Municipalities,12.837544865906239,6.2994130259290255
Town,NYSDOT,10.283962534740567,6.574646729146385
Town,NYSDOT,33.30973717925504,5.76545590665881
City,NYSDOT,3.0061065778136253,6.775265327955559
Village,NYSDOT,17.213646731430533,6.272697671294085
City,NYSDOT,2.064082230856961,6.910936759377937
City,NYSDOT,1.1043616570532322,6.922985602120412
Town,Municipalities,4.921911396086216,6.826390868019911
City,Other,7.1104980353266,6.5885885449042085
City,NYSDOT,10.858994871377945,6.223220560855698
Village,NYSDOT,1.9223310134671634,6.917531933565041
City,Municipalities,59.02869537136652,4.057185867187074
City,Municipalities,36.57077230345059,4.573391991677077
Village,NYSDOT,2.1714472863823175,6.974519439701411
City,Municipalities,22.205976023429876,5.8427013352417
Village,NYSDOT,19.84226236035848,6.022284546576144
City,Municipalities,49.41493947624754,4.456283941371645
Town,Municipalities,12.002481343224645,6.300836551589322
Town,Municipalities,9.928662870079279,6.868941836834976
City,NYSDOT,1.4253316260874271,6.9110623173143475
Town,NYSDOT,13.730652816593647,6.463089611634702
City,Municipalities,27.583706378096586,5.341100007621943
Village,NYSDOT,10.635030353441834,6.579284247034906
Town,Municipalities,3.604982911252695,7
Town,Other,12.752310149371624,6.697089617599226
Town,Municipalities,17.454435267671762,6.113645909659146
Village,Municipalities,13.367276955395937,6.367653588898631
Town,NYSDOT,18.266397602015974,6.722985481976204
Town,Municipalities,13.535287668928504,6.20082661381455
City,Other,29.47124004195977,5.522651757726842
Village,Other,29.274413546729573,5.2248752612253595
Town,Municipalities,31.882742380905636,5.318989515686137
Village,Municipalities,0.9972807485610247,6.583771539683871
Village,NYSDOT,1.3297040239168472,6.844362384289573
Town,Municipalities,0.666980567767631,7
Village,Municipalities,74.0477968337846,3.285820897631147
City,NYSDOT,65.79829844519044,3.6834155521138054
City,Municipalities,30.589280994709213,5.3697850552030575
Town,NYSDOT,9.218585984781384,6.471046596278216
Village,NYSDOT,2.889954432028381,6.979851069701964
Town,NYSDOT,4.998800698667765,6.973873507098775
City,NYSDOT,34.47695031873867,4.90363154646422
Village,Other,4.788861749693751,6.640919008801766
Town,Other,31.30048662596156,5.686369027989818
Town,NYSDOT,33.95409934054661,5.407935887567946
Town,Other,4.9146260088234115,7
City,NYSDOT,64.07454266808129,3.867021915478558
Village,NYSDOT,6.883519934490323,6.642091160001254
City,Municipalities,5.666184648871422,6.223841850596721
City,Municipalities,29.033582624500575,5.205231951273223
Town,Municipalities,8.424277631565928,6.991689932147152
City,NYSDOT,32.05893322657395,5.498407299685603
City,NYSDOT,6.362903565168381,6.601305242627365
Village,NYSDOT,13.757017906755209,6.6922503647314295
Village,NYSDOT,0.8599424734711647,7
City,NYSDOT,12.513841884210706,6.254211912192786
Town,NYSDOT,47.50414799646808,4.882904284733371
City,Municipalities,36.326766178288466,5.102204089710345
Village,Municipalities,62.326254096246736,3.569573437472174
Town,NYSDOT,3.0019054375588894,7
Village,Municipalities,13.890017847621683,6.391316826794388
City,NYSDOT,6.808342263102531,6.539824640068983
Town,Municipalities,15.59099197303677,6.293732519387461
City,NYSDOT,34.034072531569485,5.0599659016253735
City,NYSDOT,18.95093467002535,6.354294512955065
Village,Municipalities,28.366305044103154,5.322609040647503
Town,NYSDOT,1.0997163512670538,7
City,Municipalities,17.99387063486053,6.047206968129105
Town,Municipalities,9.447474898770452,6.577223322790278
City,NYSDOT,16.39345589941168,5.931978446222431
City,NYSDOT,9.519820995628834,6.296242578174302
Town,Municipalities,1.8910907822503527,7
City,NYSDOT,106.49569998335397,1.351115409721817
City,NYSDOT,8.35301629668989,6.567303708822522
City,NYSDOT,5.135962599888444,6.312544076691778
Village,Municipalities,7.706325836479664,6.418550809525059
Town,Municipalities,5.523817045614123,7
Village,NYSDOT,14.67491367230612,6.508348801547287
City,Municipalities,18.1593580682085,5.436654664077133
Town,NYSDOT,45.29227928091476,5.471576871183796
Town,NYSDOT,5.811268165707588,6.72844860610293
Village,Municipalities,4.312859131023288,6.671885506217965
Town,Municipalities,65.02095818183518,4.144206925525143
City,NYSDOT,5.719492919743061,6.701273009343597
City,NYSDOT,4.079160075634718,6.680624797108165
City,Other,0.9753281436860561,6.820942590734633
Village,NYSDOT,7.124110141787257,6.796091487525226
City,NYSDOT,8.348506074398756,6.021345013158233
Town,NYSDOT,1.5799283888190985,7
Village,Municipalities,15.238976813012604,6.498780093817067
Village,NYSDOT,4.506991505622864,6.625216475603392
Town,Municipalities,25.65095828762079,5.6792413542904665
City,NYSDOT,19.36687533608004,5.960597403202647
Town,NYSDOT,15.706870986489987,6.806988110851487
City,NYSDOT,33.315451363509496,5.260817732264866
Village,Municipalities,46.95389736191703,4.709311328937606
City,Municipalities,20.669144465679175,5.993725216217537
Village,NYSDOT,10.939772240817547,6.541708976606951
Village,NYSDOT,3.45191303640604,6.636525361116472
Village,Municipalities,1.196592000552653,7
City,NYSDOT,32.204177990118424,5.334515887659315
City,NYSDOT,71.75862942644672,3.198133188354902
Town,Other,8.415987924212061,6.597699678412173
City,Municipalities,2.0327131362233675,6.7737158055384645
Village,Municipalities,7.224917322768146,6.726970257043933
City,NYSDOT,2.168044690042734,6.424704258554778
Town,Municipalities,35.679606681871896,5.792382582346759
Village,Municipalities,7.251533875241876,6.570365516905126
Town,NYSDOT,32.80459251445615,5.3804775931854225
Town,Municipalities,0.5993778724223375,7
City,Municipalities,11.480518120585394,6.225523756628071
Town,Other,58.34058233648938,4.152901159574638
Town,NYSDOT,5.860019984465552,7
Village,NYSDOT,1.9165219645947218,7
Town,Municipalities,10.504406187561887,6.86106741916171
City,Municipalities,8.559010652825236,6.224201127749287
City,NYSDOT,31.75784833299812,5.047869782011297
Town,Other,87.90828205140974,2.754852390694558
Town,NYSDOT,11.5602511041375,6.805183927752169
City,NYSDOT,46.05206463233901,4.8014068114625905
Town,NYSDOT,4.260000782087445,7
Village,NYSDOT,0.6787645537406206,6.846740525428206
City,NYSDOT,22.507381736392027,5.869395074927822
Town,NYSDOT,34.33889883446997,5.623274147401942
Village,Municipalities,16.69080136938472,6.3428156009736085
Town,NYSDOT,12.112345052883029,6.762863073862875
City,Municipalities,2.539092048140369,6.723440068486106
City,Other,5.984527133405209,6.637182517318579
City,Municipalities,21.93308973600889,5.313509234961923
Town,NYSDOT,2.2618851903826,7
Village,Municipalities,23.229348993951326,6.084192766067896
City,NYSDOT,8.438144627276397,6.209083962914054
Town,NYSDOT,8.88187875971198,6.854721961455221
City,Municipalities,5.533865615725517,6.458145244047674
City,Municipalities,21.813989355319983,5.77330029047897
City,Municipalities,0.15457439585290636,6.77391499075113
City,NYSDOT,5.313120549544692,6.202343488345874
Town,NYSDOT,18.490775077694895,5.98737816663892
City,NYSDOT,21.191448297008662,6.247614213348382
Town,Other,26.662609334194904,6.073909269613141
City,NYSDOT,3.5256285132100924,6.87835355455235
Town,Municipalities,14.500159850893066,6.645762954213421
Village,Other,6.447623234164467,6.481516681627257
Town,NYSDOT,39.832437968063836,5.354458019511118
City,Municipalities,8.790197484195232,6.45643254281528
Town,NYSDOT,18.38889906986353,6.282857319488525
City,Municipalities,0.700461513155489,6.813276322298122
Town,Other,3.970336141064763,7
City,Other,2.2818391081435903,6.799049490999219
City,NYSDOT,12.470067953690886,6.20209529013943
Village,NYSDOT,26.58671125685597,5.917190010519994
Town,Other,9.090312775224447,6.643618304373044
Town,Other,8.188610600780569,7
Town,NYSDOT,9.546015792143919,6.9207434345402605
City,Municipalities,2.6284897420555353,6.986397530363554
Town,NYSDOT,39.84447363596011,5.31587927105469
Town,NYSDOT,0.1236212152884539,7
Village,NYSDOT,7.569403108209372,6.794649862106931
City,Municipalities,26.744757293814665,5.588261079313108
Town,NYSDOT,14.324461734732814,6.674630843459941
City,NYSDOT,5.932642463236939,6.493485951028052
City,NYSDOT,14.273497015136634,6.30037443002208
Town,Municipalities,10.732283713296056,7
City,NYSDOT,3.4343242086470127,6.677352843041584
Town,Municipalities,6.908971769735217,7
Village,NYSDOT,0.8783927652984858,7
City,Municipalities,36.61513153295565,5.088983602663086
Village,Municipalities,2.060444824972071,7
Town,Municipalities,0.43598853051662445,7
Town,Municipalities,5.309343226253986,6.76685011781169
Town,Municipalities,4.77503951638937,6.601686313513052
City,Municipalities,25.906080565506464,5.412006618808422
Town,Municipalities,5.9830357786268,6.969139296944674
City,NYSDOT,22.606587390506512,5.985463234745745
City,NYSDOT,1.2385228698053903,6.643030750441922
Village,NYSDOT,36.0432464985137,4.828661870983782
City,Municipalities,12.2455043066293,6.121251339284832
Village,Municipalities,26.38412520205403,5.641318764214928
Village,Municipalities,12.070899456739426,6.685367863072298
Town,Municipalities,0.8460745596685526,6.876569034729651
Village,NYSDOT,52.8154635279672,4.7161279328277725
City,Municipalities,55.29090154663993,4.05512370270211
City,NYSDOT,51.97238545265904,4.520611917917094
Town,NYSDOT,27.855352921692052,5.979159681967921
Village,Municipalities,34.657983889985566,5.334726370491999
City,Municipalities,13.442883640527725,6.104995389210505
Town,NYSDOT,17.28157421489978,6.692772886458463
City,NYSDOT,22.337620592767244,5.846556145784834
Town,Municipalities,72.87839930084469,3.699780174989328
Village,Municipalities,2.0936932787299156,6.815733570837458
Town,NYSDOT,6.2052554078400135,6.981199943864051
Village,NYSDOT,7.255576625466347,6.605289789900019
City,Municipalities,6.143857883289456,6.285321714125839
City,Municipalities,35.97971770744372,4.936206908242389
City,NYSDOT,1.5842338414531907,6.438145976008912
City,NYSDOT,68.7052550878296,3.5607473016889886
City,NYSDOT,5.379219553791181,6.640901275858955
City,NYSDOT,0.9371850783974609,6.972540986574568
City,Municipalities,45.888873149914275,4.404126928018734
City,Municipalities,49.75850995377971,4.8580250001354734
Village,Municipalities,3.1393499486148357,6.531514045060257
Village,Municipalities,74.96805648830654,3.2844833279201806
City,NYSDOT,19.369824583733322,5.88424552565009
City,Municipalities,18.006233166309574,5.604098188319674
Town,Municipalities,73.93768496695542,3.4172274806753227
Town,NYSDOT,6.753897784876872,6.8848560543381945
City,NYSDOT,15.003689933641136,6.260504871923515
City,NYSDOT,2.659501302987337,7
Village,Municipalities,41.065619511712086,5.098821110391461
Village,NYSDOT,4.651384204626083,7
City,Municipalities,11.407772460952401,6.440408506568062
City,Municipalities,40.09794883261968,5.06460179993001
City,NYSDOT,29.90616682748843,5.777629157451748
Town,NYSDOT,15.253721027726177,6.660829100541359
Village,NYSDOT,6.419584155082703,6.715325620861443
City,NYSDOT,18.231661393398287,6.199547857246776
Village,Municipalities,10.650482513010502,5.995487743239317
City,Municipalities,67.51398935577966,3.6001103996330412
City,NYSDOT,8.434345480054617,6.3572640926267825
City,Municipalities,1.973263705149293,6.61948949639405
Town,NYSDOT,2.829864388558257,7
City,NYSDOT,32.02121860246575,5.3608509916525655
Village,Municipalities,6.219713147729635,6.773749924324365
City,NYSDOT,32.97275606374789,5.224230922189533
City,NYSDOT,42.78495292858554,4.722803383531664
Town,Municipalities,3.403510284847422,6.885833819327198
City,NYSDOT,12.13738295249641,6.3002547444680594
Village,Other,49.09740190700961,4.676494011585806
City,Municipalities,7.438674475997686,6.6743854876657
City,NYSDOT,50.967658569378386,4.397779286575063
City,NYSDOT,33.35615008901406,5.341955234716325
Town,NYSDOT,64.41186219117738,4.210450374591363
City,NYSDOT,12.828059634193778,6.228428202613021
City,Municipalities,2.0555958499163234,6.891783477288631
Town,NYSDOT,13.432211298495531,6.609804856002558
Town,Municipalities,28.011277428079136,5.550879598113501
Town,NYSDOT,33.337352473261916,5.480632202732001
Village,Municipalities,1.2286747178328596,7
City,Municipalities,39.73223255389857,4.603481545727069
City,NYSDOT,1.881845664847443,6.902068482075531
City,Municipalities,20.05923850133522,6.252533898801544
Village,Municipalities,0.21183042787015438,7
Village,Municipalities,13.177710501477122,6.275011437066273
Town,NYSDOT,3.1942856032401323,7
Village,NYSDOT,35.39610511215728,5.197054087439975
City,Other,11.211355198174715,6.062451126932956
Town,NYSDOT,6.884378520771861,7
City,NYSDOT,12.113382127135992,6.481545470727163
Town,NYSDOT,13.408707426860929,6.509904092447685
City,Municipalities,2.404580842703581,6.807166649076243
Village,Other,10.797820221568388,6.446715636158533
Village,Other,5.926530854776502,6.808844090218921
City,Municipalities,26.99165731584454,5.154353174322034
City,NYSDOT,26.641613411808258,5.665022343742394
City,Municipalities,1.7556560784578323,6.6626610972205205
Town,NYSDOT,14.388387478948314,6.542525702426258
City,Municipalities,19.14481450330244,5.959108794641262
City,NYSDOT,7.561456020921469,6.58441423920086
Village,NYSDOT,14.464672020143034,6.3833011937328585
Village,Municipalities,7.799054300412536,6.536757630804052
Town,NYSDOT,5.143595759248793,7
Town,NYSDOT,4.5629538582502205,6.924318830467577
Town,Other,5.490076104179025,6.740266610585705
Town,Municipalities,35.787041893411164,5.489784855105036
City,Municipalities,39.66775219719458,4.3095976694427005
Town,NYSDOT,54.68606222168876,4.703611950675456
Town,NYSDOT,0.39005305927936823,7
Town,Municipalities,7.194330506026745,7
Town,NYSDOT,19.410755484456065,6.339232692652596
City,NYSDOT,17.083597554916384,5.754503357304067
Town,Municipalities,13.564483392983675,6.507602369992876
City,Municipalities,1.4987521339207888,6.537687080256726
Town,Municipalities,80.98723839548353,3.132653501686383
City,Other,5.607315627858043,6.669686024125689
City,Municipalities,20.79212923376266,5.703865744562018
City,NYSDOT,12.079500872641802,6.3740071271681895
City,NYSDOT,9.304597481899403,6.611320647946037
City,Municipalities,3.9439650073674315,6.408491908797732
City,NYSDOT,3.25627617179791,6.51116105701895
Village,Municipalities,7.626520190387964,6.615300464028632
Town,Municipalities,10.244729509577155,6.60549756578128
Town,Municipalities,2.3340096483447215,7
City,Municipalities,62.310657352802636,3.6325784963167767
City,Municipalities,16.70043265363002,5.888556760264726
Town,Municipalities,51.508622502250205,4.000155895000353
Village,NYSDOT,21.990994480656934,5.914116362242187
Village,NYSDOT,8.223344100903514,7
City,NYSDOT,8.242934077359454,6.454169060125282
City,NYSDOT,2.7317186773946833,6.881465042429669
City,Municipalities,34.68753129075814,5.3888565259341155
City,Municipalities,10.143386609852314,6.4824077703220215
City,Municipalities,21.169518175626045,5.551594748814562
City,NYSDOT,14.524815217674565,6.172645343660243
City,NYSDOT,2.364383844066996,7
City,Municipalities,57.180535596180526,4.080579736414177
Village,Municipalities,0.6189737968056455,6.991480789483602
Village,NYSDOT,21.47247964432264,6.276374742143004
City,NYSDOT,21.355964615100866,5.752683833118857
City,NYSDOT,8.12924649566412,6.781633086169214
Town,Other,42.515857537581155,5.074831200816986
City,Municipalities,23.68586016734863,5.491484158817127
City,NYSDOT,30.436588177747023,5.614863170562213
Village,Other,36.44136264752198,5.1086607918387825
